user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x832290811,x1051939098477260800,10/15/2018 20:53,SusaMorgan,"Voter support for a state carbon emissions fee or tax appears to be growing: https://t.co/MAJdv341L3

A new Elway Poll shows 50% of Washington voters now back the carbon tax initiative I-1631 on the November ballot. 36% opposed it and 14% are still undecided. https://t.co/5HC1qHHftU",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,bit.ly/2RLWSYw,https://t.co/MAJdv341L3,http://bit.ly/2RLWSYw,,,,,,,,,x12137172,KUOW,en,,,,,,,,,,,,,,,,x1051906804626673664,"Voter support for a state carbon emissions fee or tax appears to be growing: https://t.co/MAJdv341L3

A new Elway Poll shows 50% of Washington voters now back the carbon tax initiative I-1631 on the November ballot. 36% opposed it and 14% are still undecided. https://t.co/5HC1qHHftU",10/15/2018 18:45,TweetDeck,5,1,x12137172,KUOW,KUOW Public Radio,35497,2635,60512,"Seattle, WA",Local news and @NPR for the Puget Sound region. Listen: <U+0001F4FB><U+2728>94.9 FM <U+0001F50A> Smart speaker: “Enable” or “Play KUOW.” Follow our newsroom people: http://bit.ly/2H0vGSu,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SusaMorgan/status/1051939098477260800,Susan Hatch,,"Owner of Oxford Editing. Ex- farmer, classicist, teacher, Mainer, editor. Focused on ecology and climate crisis. Garden for pollinators. Mal d’Afrique sufferer.",https://oxfordediting.com,FALSE,3140,4999,41,76554,305936,9/19/2012 1:36,FALSE,,,,https://pbs.twimg.com/profile_banners/832290811/1572832929,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/945331706499702784/VE8VLZRm_normal.jpg
x2530758806,x1051938323713810432,10/15/2018 20:50,lily_oh_lily_,Excellent FAQs on WA’s I-1631 carbon fee initiative via Union of Concerned Scientists @UCSUSA. Talking points for discussions with neighbours who buy the big oil propaganda on the airwaves. @yeson1631 #YesOn1631 #VoteClimate #VoteGreen2018 #ActOnClimate https://t.co/E4vlBH6nJm,Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x881575762112913408 x18696996,NoMethanol UCSUSA,en,,,,,,,,,,,,,,,,x1051864015083732992,Excellent FAQs on WA’s I-1631 carbon fee initiative via Union of Concerned Scientists @UCSUSA. Talking points for discussions with neighbours who buy the big oil propaganda on the airwaves. @yeson1631 #YesOn1631 #VoteClimate #VoteGreen2018 #ActOnClimate https://t.co/E4vlBH6nJm,10/15/2018 15:54,Twitterrific for Mac,0,3,x881575762112913408,NoMethanol,NoMethanol360,213,203,386,Along Columbia River in SW WA,Stop worlds largest fracked-gas to #methanol refinery #Kalama WA. Don't let #PNW become global #fossilfuels export center. Protect #ThinGreenLine. #ActOnClimate,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lily_oh_lily_/status/1051938323713810432,FM,Pacific Northwest,It is the mark of an educated mind to be able to entertain a thought without accepting it. - Aristotle,,FALSE,339,125,78,43607,36804,5/28/2014 20:07,FALSE,,,,https://pbs.twimg.com/profile_banners/2530758806/1406589741,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/493470165799948288/ixmF8XE8_normal.jpeg
x849769500,x1051937215268315136,10/15/2018 20:45,brennadavis7,"PCC endorses Initiative 1631, which places a fee on Washington state’s largest polluters and invests in clean air and water across the state. Learn more at: https://t.co/ja2d6tJrFY.",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1612021,PCC,en,,,,,,,,,,,,,,,,x1050778186089451520,"PCC endorses Initiative 1631, which places a fee on Washington state’s largest polluters and invests in clean air and water across the state. Learn more at: https://t.co/ja2d6tJrFY.",10/12/2018 16:00,Sprout Social,9,6,x1612021,PCC,PCC Markets,17612,3576,20551,"Seattle, WA","Seattle's locally grown, community-owned food market since 1953, with 12 certified organic neighborhood stores in the Puget Sound region. #PCCEatUp",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/brennadavis7/status/1051937215268315136,Brenna Davis,"Seattle, WA",VP #social and #environmental responsibility @PCC Community Markets l #sustainability innovator | #bowie fan | armchair #futurist | sharing own views,,FALSE,10414,6951,309,7882,3638,9/27/2012 18:56,FALSE,,,,https://pbs.twimg.com/profile_banners/849769500/1496605920,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/959653755808395264/MDv0UocR_normal.jpg
x816313821883146240,x1051935911506796545,10/15/2018 20:40,MySeattleNews,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",MySeattleNews,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,photo,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,,x32636643,GrahamKIRO7,en,,,,,,,,,,,,,,,,x1051929335970418688,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",10/15/2018 20:14,Twitter for iPhone,4,5,x32636643,GrahamKIRO7,Graham Johnson,5878,2294,7083,,Reporter at KIRO-TV Seattle covering transportation and everything else.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MySeattleNews/status/1051935911506796545,My Seattle News,"Seattle, WA",Seattle Area News Coverage: @KING5Seattle @KOMONEWS @NWCN @KIRO7Seattle @Q13Fox,,FALSE,340,3,16,118149,0,1/3/2017 16:02,FALSE,,,,https://pbs.twimg.com/profile_banners/816313821883146240/1483459563,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/816314359383228416/h10Jjeib_normal.jpg
x789674803158323200,x1051935909405290498,10/15/2018 20:40,Wekup8me,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",Twitter for iPad,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,photo,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,,x32636643,GrahamKIRO7,en,,,,,,,,,,,,,,,,x1051929335970418688,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",10/15/2018 20:14,Twitter for iPhone,4,5,x32636643,GrahamKIRO7,Graham Johnson,5878,2294,7083,,Reporter at KIRO-TV Seattle covering transportation and everything else.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Wekup8me/status/1051935909405290498,Wendy K8 Moments,"Edge of rain & sun, Washington","Smoke and Mirrors. Milk toast trying opinions for fit, and still managing to offend both sides of an issue (often simultaneously).",,FALSE,140,223,8,8545,1497,10/22/2016 3:48,FALSE,,,,https://pbs.twimg.com/profile_banners/789674803158323200/1477108260,,http://pbs.twimg.com/profile_images/789676348646141952/rFL1vhLk_normal.jpg
x832025474,x1051935199250927616,10/15/2018 20:37,SteveZemke,"Readers respond to McMorris Rodgers ad that uses ""doctored"" Inlander article; Initiative 1631 Both Lisa Brown and I-1631 deserve your vote this Nov.
 https://t.co/LciVpj5ZM4",Twitter Web Client,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/MXtSufN6Vx,https://twitter.com/i/web/status/1051935199250927616,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SteveZemke/status/1051935199250927616,Steve Zemke,"Seattle, WA","Dir.-Majority Rules, VC Seattle Urban Forestry Commission, Tax Sanity, Chair- Friends of Seattle's Urban Forest, TreePAC, fm chair-King Co Dems, prog activist",http://www.majorityrules.org,FALSE,631,1486,17,4228,3420,9/18/2012 22:39,FALSE,,,,https://pbs.twimg.com/profile_banners/832025474/1401735272,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1187071762648797184/Hmzj3GLS_normal.jpg
x1226953628,x1051935028861493254,10/15/2018 20:37,AuntieErinO,"Texas Oil money is pouring into Washington State, trying to mislead you about Initiative 1631. #BigOil doesn't want to protect Washington State, only their bottom line. Don't be mislead: vote #Yeson1631. https://t.co/9XxTnb6Y9w",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BigOil,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1050499506360311810,"Texas Oil money is pouring into Washington State, trying to mislead you about Initiative 1631. #BigOil doesn't want to protect Washington State, only their bottom line. Don't be mislead: vote #Yeson1631. https://t.co/9XxTnb6Y9w",10/11/2018 21:32,Twitter Web Client,59,53,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AuntieErinO/status/1051935028861493254,Erin <U+0001F33C>,"Kennewick, WA",,,FALSE,658,321,115,87686,11676,2/28/2013 7:23,FALSE,,,,https://pbs.twimg.com/profile_banners/1226953628/1572499530,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1192538947068391424/9tU60IZT_normal.jpg
x926427864,x1051934535397531649,10/15/2018 20:35,CalebHeeringa,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,photo,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,,x32636643,GrahamKIRO7,en,,,,,,,,,,,,,,,,x1051929335970418688,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",10/15/2018 20:14,Twitter for iPhone,4,5,x32636643,GrahamKIRO7,Graham Johnson,5878,2294,7083,,Reporter at KIRO-TV Seattle covering transportation and everything else.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CalebHeeringa/status/1051934535397531649,Caleb Heeringa,"Seattle, WA","Senior Press Secretary @SierraClub @BeyondCoal - Pacific Northwest/Mountain West. I like my cities dense, my wilderness wild & my baseball teams winning. He/him",,FALSE,1399,2020,68,19912,36415,11/4/2012 23:47,FALSE,,,,https://pbs.twimg.com/profile_banners/926427864/1423850608,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/981226028084310017/Nj5ttd47_normal.jpg
x385024522,x1051934347404537857,10/15/2018 20:34,magner_millie,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,photo,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,,x32636643,GrahamKIRO7,en,,,,,,,,,,,,,,,,x1051929335970418688,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",10/15/2018 20:14,Twitter for iPhone,4,5,x32636643,GrahamKIRO7,Graham Johnson,5878,2294,7083,,Reporter at KIRO-TV Seattle covering transportation and everything else.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/magner_millie/status/1051934347404537857,Millie Magner,Seattle,I'm retired!  I write and bike.,http://www.examiner.com/bicycle-transportation-in-seattle/millie-magner,FALSE,219,698,22,4716,4763,10/4/2011 18:53,FALSE,,,,https://pbs.twimg.com/profile_banners/385024522/1451960848,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/796061804065591296/UDDBo94V_normal.jpg
x21116401,x1051933925210173444,10/15/2018 20:32,KIRO7Seattle,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",TweetDeck,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,photo,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,,x32636643,GrahamKIRO7,en,,,,,,,,,,,,,,,,x1051929335970418688,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",10/15/2018 20:14,Twitter for iPhone,4,5,x32636643,GrahamKIRO7,Graham Johnson,5878,2294,7083,,Reporter at KIRO-TV Seattle covering transportation and everything else.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KIRO7Seattle/status/1051933925210173444,KIRO 7,Seattle,"News, traffic, & weather from Seattle and Western WA. Download our apps: http://kiro7apps.com (Note: Tweets to us may be showcased in any of our media.)",http://www.kiro7.com,FALSE,427041,9844,3697,299422,8351,2/17/2009 18:49,TRUE,,,,https://pbs.twimg.com/profile_banners/21116401/1528485454,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1190252055430074368/QSuywv-S_normal.jpg
x32636643,x1051929335970418688,10/15/2018 20:14,GrahamKIRO7,"Health professionals gather in South Park to announce support for 1631, the carbon fee initiative. https://t.co/q3blrREhFP",Twitter for iPhone,98,,,,FALSE,FALSE,4,5,0,1,,,,,,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,photo,http://pbs.twimg.com/media/Dpk0I2NWsAAgkQb.jpg,https://t.co/q3blrREhFP,https://twitter.com/GrahamKIRO7/status/1051929335970418688/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GrahamKIRO7/status/1051929335970418688,Graham Johnson,,Reporter at KIRO-TV Seattle covering transportation and everything else.,,FALSE,5878,2294,294,7083,427,4/17/2009 22:45,TRUE,,,,,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1136442753154314240/E5sinpPg_normal.jpg
x3009846818,x1051925436555395072,10/15/2018 19:59,rosaIindfarrell,If you are eligible to vote in Washington. Vote for initiative 1631. PLEASE. We’re out of time to argue the impact of climate change. We’ve been out of time for awhile now. Anything we can do to mitigate the impact of carbon emissions is absolutely essential right now.,Twitter Web App,,,,,FALSE,FALSE,2,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/tFW8wERNCZ,https://twitter.com/i/web/status/1051925436555395072,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rosaIindfarrell/status/1051925436555395072,roz,Seattle/NYC,"trying to stay perpetually curious. NYU Music Business, 21, she/her || writer of things @projectudottv @bestbeforeco",https://www.thisisrosalind.com/,FALSE,2345,897,37,31872,48218,2/5/2015 6:22,FALSE,,,,https://pbs.twimg.com/profile_banners/3009846818/1465762062,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/961694965557551110/hLwkfU8e_normal.jpg
x718401174,x1051924875424780289,10/15/2018 19:56,AndyCochrane5,"Carbon Initiative 1631 Addresses Carbon Pollution in a Positive, Effective Way https://t.co/plkM09Cx13 https://t.co/fb2dwjRfk3",WordPress.com,102,,,,FALSE,FALSE,1,1,0,0,,,powertripenergy.com/carbon-initiat…,https://t.co/plkM09Cx13,http://powertripenergy.com/carbon-initiative-1631-addresses-carbon-pollution-in-a-positive-effective-way/,http://pbs.twimg.com/media/DpkwGUsUwAAk7cH.jpg,https://t.co/fb2dwjRfk3,https://twitter.com/AndyCochrane5/status/1051924875424780289/photo/1,photo,http://pbs.twimg.com/media/DpkwGUsUwAAk7cH.jpg,https://t.co/fb2dwjRfk3,https://twitter.com/AndyCochrane5/status/1051924875424780289/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AndyCochrane5/status/1051924875424780289,Andy Cochrane,"Port Townsend, WA","Dad, President of Power Trip Energy Corp (solar installation company), cyclist, orchardist, home cider-maker",http://www.powertripenergy.com,FALSE,68,335,4,581,924,7/26/2012 17:29,FALSE,,,,https://pbs.twimg.com/profile_banners/718401174/1544760859,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/686798483475464192/Hy0aNCLv_normal.jpg
x1321475599,x1051924677784875009,10/15/2018 19:56,mgordon1983,Excellent FAQs on WA’s I-1631 carbon fee initiative via Union of Concerned Scientists @UCSUSA. Talking points for discussions with neighbours who buy the big oil propaganda on the airwaves. @yeson1631 #YesOn1631 #VoteClimate #VoteGreen2018 #ActOnClimate https://t.co/E4vlBH6nJm,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x881575762112913408 x18696996,NoMethanol UCSUSA,en,,,,,,,,,,,,,,,,x1051864015083732992,Excellent FAQs on WA’s I-1631 carbon fee initiative via Union of Concerned Scientists @UCSUSA. Talking points for discussions with neighbours who buy the big oil propaganda on the airwaves. @yeson1631 #YesOn1631 #VoteClimate #VoteGreen2018 #ActOnClimate https://t.co/E4vlBH6nJm,10/15/2018 15:54,Twitterrific for Mac,0,3,x881575762112913408,NoMethanol,NoMethanol360,213,203,386,Along Columbia River in SW WA,Stop worlds largest fracked-gas to #methanol refinery #Kalama WA. Don't let #PNW become global #fossilfuels export center. Protect #ThinGreenLine. #ActOnClimate,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mgordon1983/status/1051924677784875009,Max Gordon,"Olympia, WA","Born and raised in Seattle area. Community-minded person, especially when it comes to our public lands. Also, a beer connoisseur and news junkie.",,FALSE,94,778,1,7625,1252,4/2/2013 0:57,FALSE,,,,https://pbs.twimg.com/profile_banners/1321475599/1558219424,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1023768835596279815/us8b-QJy_normal.jpg
x29469537,x1051915589906812928,10/15/2018 19:19,noahbrenner,"Bill Gates supports initiative 1631 for a carbon tax in Washington state. 

He's not a dumb guy. 

https://t.co/b52pnbN3cs",Twitter Web Client,,,,,FALSE,TRUE,0,0,0,0,,,ow.ly/Zhln30mf2K3,https://t.co/b52pnbN3cs,http://ow.ly/Zhln30mf2K3,,,,,,,,,x6250762,ethnicomm,en,,,,,,,,,,,,,,,,x1051902444547043335,"Bill Gates supports initiative 1631 for a carbon tax in Washington state. 

He's not a dumb guy. 

https://t.co/b52pnbN3cs",10/15/2018 18:27,Hootsuite Inc.,2,1,x6250762,ethnicomm,Bhupesh Shah,9821,7037,41795,Toronto,Marketer. RT<U+2260>endorsement; <U+9F99> <U+0001F432>; strategy consultant; exp. speaker; Dad; <U+0001F64F><U+0001F3FD>yoga <U+0001F415> cockapoo <U+0001F4F8> @shootme_b <U+26A0><U+FE0F> I don't DM with strangers,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/noahbrenner/status/1051915589906812928,Noah Brenner,Houston,Houston Bureau Chief with Energy Intelligence.,http://energyintel.com,FALSE,2939,437,150,5143,1041,4/7/2009 15:24,FALSE,,,,https://pbs.twimg.com/profile_banners/29469537/1508229103,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1052237335293644801/d1WgN7XW_normal.jpg
